"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1951-08-03","00:23:58",NICARAGUA:  GULF OF FONSECA:  POTOSI,13.0,-87.5,100,6.0,,,
"1951-08-06","08:08:56",NICARAGUA:  GULF OF FONSECA:  JINOTEGA,13.0,-87.5,100,5.5,,,
"1951-08-08","22:09:00",ITALY:  S,41.6,13.8,,,12,,
"1951-08-13","18:33:00",TURKEY:  KURSUNLU,40.8,33.4,,6.7,9,,
"1951-08-15","07:23:00",CALIFORNIA:  TERMINAL ISLAND,33.5,-118.2,,,5,,
"1951-08-21","10:57:00",HAWAII,19.7,-156.0,60,6.9,,,
"1951-10-22","05:43:01",TAIWAN,23.8,121.7,21,7.3,,68,586
"1951-11-18","09:35:50",CHINA:  TIBET (XIZANG PROVINCE),31.1,91.4,25,7.5,,,
"1951-11-24","18:47:13",TAIWAN,22.9,121.5,,7.5,,17,250
"1951-12-08","04:14:12",INDIAN OCEAN:  S,-34.0,57.0,25,7.9,,,
"1951-12-21","08:37:29",CHINA:   YUNNAN PROVINCE,26.7,100.0,,6.3,9,,
"1952-01-03","06:03:55","TURKEY:  PASINLER (HASANKALE), ERZURUM",40.029,41.544,20,5.7,8,103,250
"1952-02-26","11:31:00",PERU-BOLIVIA,-14.1,-69.9,,7.5,,,
"1952-03-04","01:22:41",JAPAN:  HOKKAIDO,42.15,143.85,45,8.1,9,33,572
"1952-03-09","17:03:00",JAPAN:  HOKKAIDO,41.7,142.5,,7.1,,,17
"1952-03-17","03:58:00",HAWAII,19.11,-155.033,33,,,,
"1952-03-19","10:57:12",PHILIPPINES:  BUTUAN,9.5,127.25,,7.8,7,,
"1952-05-13","19:31:43",COSTA RICA-PANAMA,10.088,-85.211,35,6.4,,,
"1952-06-03",,"TURKEY:  PASINLER (HASANKALE),ERZINCAN",39.8,39.5,,,7,,
"1952-06-19","12:12:59",CHINA:  YUNNAN PROVINCE,22.7,99.8,,6.5,8,,
"1952-07-13","11:58:33",VANUATU ISLANDS,-18.5,169.25,260,6.8,,,
"1952-07-21","11:52:14",CALIFORNIA:  KERN COUNTY,35.0,-119.017,16,7.7,11,12,
"1952-08-17","16:02:11",CHINA:  TIBET (XIZANG PROVINCE),30.5,91.5,60,,10,54,
"1952-08-22","22:41:24",CALIFORNIA:  KERN COUNTY,35.333,-118.917,16,5.8,8,2,
"1952-09-30","12:52:02",CHINA: SICHUAN PROVINCE,28.3,102.2,,6.8,9,,
"1952-10-08","14:24:01",CHINA:  SHANXI PROVINCE,39.0,112.7,,5.5,8,,
"1952-10-22","17:00:00","TURKEY:  CEYHAN,MISIS",36.5,35.5,,5.0,7,,
"1952-11-04","16:58:28",RUSSIA:  KAMCHATKA PENINSULA,52.755,160.057,22,9.0,7,10000,
"1952-12-08","15:09:32",CHINA:  YUNNAN PROVINCE,22.9,99.7,,5.8,8,,
"1952-12-30","12:07:00",COSTA RICA,10.3,-83.5,,,,,
"1953-01-15","13:15:16",IRAN:  LAR,27.761,54.751,15,5.5,7,13,
"1953-01-25","19:47:00",HAITI,18.4,-73.4,,5.7,,,
"1953-02-12","08:15:35",IRAN:  TORUD,35.385,54.979,15,6.6,8,970,140
"1953-02-15",,PERU:  LIMA,-12.0,-77.5,,5.5,,,
"1953-03-17","13:04:00",RUSSIA:  KURIL ISLANDS,50.0,156.5,,5.8,,,
"1953-03-18","19:06:18","TURKEY:  YENICE, ONON",40.175,27.648,10,7.3,,1070,
"1953-04-23","16:24:34",PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.449,152.868,35,7.4,,,
,,"IRAN:  KHAN-E-ZENYAN,KHATIRI",29.0,52.0,,,,1,
"1953-05-03","23:57:06",CHINA:  YUNNAN PROVINCE,24.2,103.2,,5.0,7,,
"1953-05-06","17:16:43","CHILE:  CHILLAN, CONCEPCION",-36.5,-72.5,60,7.6,10,9,26
"1953-05-31","19:58:00",DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,33,7.2,,,
"1953-06-18","05:44:00",TURKEY:  EDIRNE,41.4,26.3,,,,,
"1953-07-02","06:56:00",VANUATU ISLANDS,-19.0,169.0,223,7.5,,,
"1953-08-11","03:32:00",GREECE:  ASPROGERAKAS (KEPHALLENIA),38.1,20.6,33,6.8,9,,
"1953-08-12","09:23:52",GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,,7.2,10,476,2412
"1953-09-10","04:06:04",CYPRUS:  PAPHOS,34.741,32.335,20,6.3,10,40,100
"1953-09-14","00:26:36",FIJI ISLANDS,-18.3,178.2,33,6.4,,8,61
"1953-11-04","03:49:13",SOLOMON ISLANDS,-13.189,166.516,35,7.5,,,
"1953-11-25","17:48:00",JAPAN:  KASHIMA,34.0,141.7,60,7.4,,1,
"1953-12-07","02:05:00",CHILE:  NORTHERN,-22.1,-68.7,128,7.4,,,
"1953-12-12","17:31:25",PERU-ECUADOR,-3.4,-80.6,30,7.4,9,6,20
"1954-02-05","15:18:05",MEXICO:  CHIAPAS,17.283,-92.382,85,6.1,,6,
"1954-02-11","00:30:15",CHINA:  GANSU PROVINCE,39.0,101.3,,7.3,10,,
"1954-02-28","18:09:00",AUSTRALIA:  ADELAIDE:  S,-34.9,138.7,4,5.4,8,,
"1954-03-21","23:42:11","MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,180,7.4,,,
"1954-03-29","06:17:00",SPAIN,37.0,-3.5,640,7.0,,,
"1954-04-20",,GREECE,39.8,22.1,,7.0,,,
"1954-04-29","11:34:00",ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,,7.5,,,
"1954-04-30","13:02:00",GREECE:  SOPHADES (KARDITSA),39.3,22.2,,7.0,10,,
"1954-06-10",,AFGHANISTAN:  NORTHERN,36.0,66.0,,,,,
"1954-06-17","02:08:39",CHINA:  ANHUI PROVINCE,31.6,116.6,,5.3,6,,
"1954-07-02","02:45:00","PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13.0,123.9,,6.8,9,13,101
"1954-07-06","11:13:00",NEVADA:  FALLON,39.4,-118.5,,6.8,,,
"1954-07-31","01:00:00",CHINA: NEI MONGOL,38.8,104.2,,7.0,,,
"1954-08-20","15:30:00","IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52.0,,5.0,,1,
"1954-08-23",,NEVADA:  STILLWATER RANGE,39.6,-118.5,,6.8,12,,
"1954-09-09","01:04:43",ALGERIA:  ORLEANSVILLE,36.274,1.594,15,6.7,11,1243,5000
"1954-09-09","02:49:48",ALGERIA:  EL ASNAM,36.0,1.5,,6.7,11,,
"1954-09-09","02:52:24",ALGERIA:  EL ASNAM,36.0,1.5,,,11,,
"1954-09-09","09:28:42",ALGERIA:  EL ASNAM,36.0,1.5,,6.0,10,,
"1954-10-24","11:41:06",CHINA:  SICHUAN PROVINCE,29.4,104.8,,5.0,7,,
"1954-11-02","08:24:54","INDONESIA:  SUMABAWA:  BIMA,RABA",-8.0,119.0,,6.8,8,,
"1954-11-18","20:44:55",JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30,6.5,,,
"1954-12-16","11:07:00",NEVADA:  DIXIE VALLEY,39.3,-118.2,,7.0,10,,
"1954-12-21","19:56:30",CALIFORNIA:  HUMBOLDT COUNTY,40.846,-123.893,15,6.6,,1,
"1955-01-18",,VENEZUELA:  OFF THE COAST NEAR LA VELA,11.46,-69.57,,,,,
"1955-01-25","12:23:00",CALIFORNIA:  TERMINAL ISLAND,33.8,-118.2,,,4,,
"1955-02-18","22:48:33",PAKISTAN:  QUETTA,30.5,67.0,,,,12,
"1955-02-27","20:43:00",KERMADEC ISLANDS,-28.0,-175.5,60,7.8,,,
"1955-03-31","18:18:00","PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,96,7.6,8,,
"1955-04-04","19:24:00",NICARAGUA:  MANAGUA,13.0,-87.0,,6.2,,,
"1955-04-13","20:45:00",GREECE:  S,37.5,22.0,,,,,
"1955-04-14","01:29:02",CHINA:  SICHUAN PROVINCE,30.0,101.8,,7.5,9,39,113
"1955-04-15","03:40:58",CHINA:  XINJIANG PROVINCE,39.9,74.6,,7.0,9,,
"1955-04-19","16:47:19",GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33,6.2,10,8,149
"1955-04-19","20:24:05",CHILE,-30.0,-72.0,30,7.1,6,1,
"1955-04-21","07:18:00",GREECE:  AEGEAN SEA,39.5,23.0,,6.0,10,,
"1955-04-24","12:59:12",CHINA:  XINJIANG PROVINCE,44.2,83.6,,6.5,,,
"1955-05-17","14:49:49",INDIA:  LITTLE NICOBAR ISLAND,6.5,94.0,,7.3,,,
"1955-06-07","00:48:54",CHINA:  YUNNAN PROVINCE,26.5,101.1,,6.0,8,,
"1955-07-16","07:07:15","TURKEY: SOKE, AYDIN;  GREECE: SAMOS",37.617,27.284,15,6.6,9,23,
"1955-07-20","21:00:00",COLOMBIA-ECUADOR,0.2,-78.4,,6.0,,,
"1955-09-01","17:33:00",COSTA RICA,10.0,-84.5,,5.8,,,
"1955-09-08","03:27:14",SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,33,6.5,,,
"1955-09-12","06:09:20",EGYPT:  NILE DELTA,32.2,29.6,,6.3,,22,12
"1955-09-23","15:06:23",CHINA:  YUNNAN PROVINCE,26.6,101.8,10,6.8,9,,
"1955-10-01","06:29:55",CHINA:  SICHUAN PROVINCE,29.9,101.4,,5.8,7,,
"1955-10-09","21:03:00","PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,,,6,1,
"1955-10-10","08:57:53",PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35,7.3,,,
"1956-01-08","07:11:26",MEXICO:  GUERRERO,17.0,-99.5,,6.5,,,
"1956-01-08","20:54:13",CHILE,-19.0,-70.0,,7.1,5,,
"1956-01-10","08:52:43",TONGA ISLANDS,-26.0,-175.241,35,7.0,,,
"1956-01-12","05:46:00",HUNGARY,47.5,19.3,,5.8,,,
"1956-01-16","23:37:00",ECUADOR,-0.5,-80.5,,7.3,9,,
"1956-01-24",,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,,7.3,,,
"1956-01-31","02:25:00","BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7,4.5,7,,
"1956-02-20","20:31:00",TURKEY:  ESKISEHIR,40.0,30.5,,5.8,8,,
"1956-03-02","22:43:00",NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,,5.3,7,,
"1956-03-05","23:29:00","NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,20,,,,
"1956-03-16","19:32:00",LEBANON:  LITANI,35.5,35.5,,5.8,,,
"1956-04-19","18:38:00",SPAIN,37.0,-4.0,,,,,
"1956-05-23","20:48:00",FIJI ISLANDS,-15.0,-179.0,430,7.5,,,
"1956-06-09",,AFGHANISTAN:  KABUL,35.1,67.5,60,7.6,,,
"1956-07-09","03:11:45",GREECE:  DODECANESE,36.664,25.957,20,7.7,9,56,
"1956-07-09","03:24:00",GREECE:  AEGEAN SEA,36.8,25.2,,6.8,,,
"1956-07-16","15:07:00",MYANMAR (BURMA),22.2,95.7,39,7.0,,38,
"1956-07-18","06:19:35",INDONESIA:  BANDA SEA,-5.5,130.0,190,7.5,,,
"1956-07-21","15:32:30","INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,15,6.0,9,156,
"1956-08-12","16:59:38",JAPAN:  IZU PENINSULA,33.8,138.8,50,6.5,,,
"1956-08-19","00:44:33",CHINA:  SHANXI PROVINCE,37.8,114.0,,5.0,7,,
"1956-10-11","02:24:00",RUSSIA:  KURIL ISLANDS,46.0,150.5,110,7.6,7,,
"1956-10-31","14:03:47",IRAN:  BASTAK,27.407,54.462,15,6.4,8,410,
"1956-11-02","16:04:00",GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,,5.7,8,,
"1956-12-18","02:31:03",CHILE:  ANTOFAGASTA,-25.5,-71.0,33,,,,
"1956-12-31","21:33:22",CHINA:  HEBEI PROVINCE,40.5,115.5,,5.0,6,,
"1957-02-20","04:41:01","TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,,5.6,,13,96
"1957-02-23","20:26:14","TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69,7.2,,11,
"1957-03-08","12:21:14",GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,,7.0,10,2,
"1957-03-09","14:22:32",ALASKA,51.499,-175.626,33,8.6,,2,1
"1957-03-22","14:21:00",ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,,7.5,5,,
"1957-03-22","19:44:22",CALIFORNIA:  SAN MATEO COUNTY,37.557,-122.724,15,5.7,,,40
"1957-04-14","19:18:00",SAMOA ISLANDS,-15.5,-173.0,60,7.5,,,
"1957-04-16","04:04:04",INDONESIA:  JAVA SEA,-4.6,107.1,600,7.5,,,
"1957-04-23",,IRAN:  KACHU MESQAL,33.4,52.5,,,7,16,
"1957-04-24","19:10:12",TURKEY,36.31,28.62,40,6.9,,,
"1957-04-25","02:25:41","TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.405,28.699,35,7.3,10,18,92
"1957-05-26","06:33:38",TURKEY:  ABANT,40.73,31.09,25,7.1,9,52,
"1957-06-10","20:02:02",CHINA:  SHANXI PROVINCE,38.0,112.5,,5.0,6,,
"1957-06-22","23:50:23",INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,33,7.3,,,
"1957-06-27","00:09:28",RUSSIA:  CHITA,56.2,116.4,15,7.6,10,,
"1957-07-02","00:42:26","IRAN:  HAZANDERAN, ABEGARM",36.277,52.778,15,6.6,9,1100,
"1957-07-28","08:40:01","MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25,7.9,7,65,
"1957-07-29","17:15:14",CHILE:  ANTOFAGASTA,-23.5,-71.5,33,7.0,3,,
"1957-09-05",,IRAN:  JAHROM,28.3,53.3,,,,,
"1957-09-24","08:21:00",PHILIPPINES,5.5,127.5,60,7.6,,,
"1957-09-26",,S. JAVA SEA,-8.2,107.3,,,,,
"1957-09-28","14:20:00",FIJI ISLANDS,-20.4,-178.5,549,7.5,,,
"1957-10-26","14:16:57",INDONESIA:  KALIMANTAN ISLAND,-2.0,116.0,,6.0,,,
"1957-11-29","22:19:00",BOLIVIA:  S,-21.0,-66.0,170,7.8,,,
,,SOLOMON ISLANDS,,,,,,,
"1957-12-04","03:37:45",MONGOLIA,45.5,99.5,33,8.1,11,30,
"1957-12-13","01:45:05",IRAN:  FARSINAJ,34.388,47.748,15,6.5,8,1200,
"1957-12-17","13:50:00",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120,7.8,,,
"1958-01-15","19:14:31",PERU: AREQUIPA,-16.25,-72.242,64,7.0,9,28,133
"1958-01-16","02:04:00",IRAN,36.5,53.0,,,,,
"1958-01-19","14:07:27",COLOMBIA-ECUADOR,1.5,-79.5,60,7.6,9,115,46
"1958-02-01","16:10:15",COLOMBIA-ECUADOR,2.0,-79.0,,6.9,,,
"1958-02-07","23:23:36",CHINA:  SICHUAN PROVINCE,31.5,104.0,,6.2,7,,
"1958-03-11","00:22:56",JAPAN:  RYUKYU ISLANDS,25.0,125.0,70,7.5,,,
"1958-04-21","22:37:36",INDONESIA:  SUMATRA:  BENGKULU,-4.5,104.0,200,6.7,,,
"1958-05-14","02:34:00",AZORES,38.5,-28.8,,,,,
"1958-07-10","06:16:00",ALASKA:  LITUYA BAY,58.37,-136.665,35,7.8,11,5,
"1958-07-26","17:38:00",PERU:  S,-13.5,-69.0,620,7.5,,,
"1958-08-16","19:13:48",IRAN:  FIRUZABAD,34.29,47.867,15,6.7,7,132,948
"1958-09-01","14:30:46",BOLIVIA: CENTRAL: AIQUILE,-18.0,-65.0,,,,,
"1958-09-04","21:51:17",CHILE-ARGENTINA,-33.785,-70.112,,6.8,,,
"1958-09-17","12:24:00",RUSSIA:  KURIL ISLANDS,49.3,156.4,,,,,
"1958-09-21","16:18:00",IRAN,36.0,49.0,,5.2,6,16,
"1958-09-25","01:05:36",CHINA:  GUANGXI PROVINCE,22.5,109.5,,5.8,7,,
"1958-10-20","01:12:37",INDONESIA:  JAVA:  MALANG,-9.5,112.5,100,6.7,8,8,1856
"1958-11-04","22:54:46",EAST PACIFIC RIDGE,-50.0,-115.0,,6.1,,,
"1958-11-06","22:58:09",RUSSIA:  KURIL ISLANDS,44.53,148.54,40,8.3,10,,
"1958-11-12","20:23:00",RUSSIA:  KURIL ISLANDS,44.2,148.8,29,,,,
"1958-11-18","10:45:00",ITALY:  N,44.3,9.9,,,12,,
"1958-11-29","09:30:00",ITALY:  N,44.4,8.8,,,12,,
"1959-01-22","05:10:00","SANRIKU, JAPAN",37.5,142.2,40,,,,
"1959-01-26","06:46:00",ITALY:  N,44.5,9.6,,,12,,
"1959-02-07","09:36:51",PERU-ECUADOR,-4.0,-81.5,19,7.4,7,,
"1959-04-05",,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44.0,6.8,,5.5,8,,
"1959-04-09","12:24:20",RUSSIA:  KURIL ISLANDS,44.3,149.0,40,5.0,,,
"1959-04-11","22:00:00",ITALY:  CENTRAL,42.9,12.6,,,12,,
"1959-04-17",,ITALY:  N,44.5,10.8,,,12,,
"1959-04-25","00:26:00","TURKEY:  KOYCEGIZ, MUGLA",37.0,28.7,,6.3,8,,
"1959-04-26","20:40:38",TAIWAN:  TAIPEI,24.78,122.7,150,7.5,,2,
"1959-05-04","07:15:42",RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60,8.2,10,1,13
"1959-05-24","19:17:00",MEXICO:  OAXACA;,17.0,-96.3,100,6.8,,,
"1959-06-14","00:12:07",BOLIVIA-NORTHERN CHILE,-20.369,-68.0,112,7.5,,1,
"1959-06-18","15:31:00",RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15,7.0,10,,
"1959-07-02","18:33:54",CHINA:  HENAN PROVINCE,31.8,115.3,,5.0,6,,
"1959-08-10","23:07:29",CHINA:  SHAANXI PROVINCE,35.6,110.9,,5.4,7,,
"1959-08-15","08:57:03",TAIWAN,22.18,121.13,60,7.0,,16,63
"1959-08-17","21:04:40",SOLOMON ISLANDS,-7.5,156.0,,7.3,,,
"1959-08-18","06:37:20",MONTANA:  HEBGEN LAKE,44.63,-110.891,10,7.2,10,28,
"1959-08-26","08:25:31",MEXICO:  GULF OF CAMPECHE,18.3,-94.4,,6.9,,25,200
"1959-08-29","17:03:10",RUSSIA: LAKE BAYKAL (BAIKAL),52.0,106.5,,6.5,,,
"1959-09-01","11:37:00",ALBANIA,40.9,19.8,11,6.1,10,,
"1959-09-14","14:09:00",KERMADEC ISLANDS,-28.5,-177.0,60,7.7,,,
"1959-10-25","15:57:00",TURKEY:  NINIA,39.1,41.6,,6.2,,,
"1959-10-26","07:35:00","SANRIKU, JAPAN",37.5,143.2,10,,,,
"1959-10-27","06:52:51",RUSSIA:  KAMCHATKA,45.89,151.11,70,7.2,,,
"1959-11-07",,ALGERIA:  BOU-MEDFA,36.4,2.6,,5.5,8,,
"1959-11-15","10:25:16",CHINA:  XINGJIANG,38.75,75.317,,6.4,,,
"1959-12-24","12:50:00","PERU:  AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74.0,,,7,7,37
"1960-01-13","15:40:34","PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160,7.8,10,63,200
"1960-01-15","09:30:22","PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.008,-74.867,65,7.1,,,
"1960-02-02","23:51:59",CHINA:  GANSU PROVINCE,33.8,104.5,,5.3,6,,
"1960-02-21","08:13:31",ALGERIA:  MELOUZA,36.0,4.1,33,5.6,,47,88
"1960-02-29","23:40:14",MOROCCO:  AGADIR,30.45,-9.62,33,5.9,10,13100,25000
"1960-03-20","17:07:30",JAPAN:  SANRIKU,39.8,143.4,20,7.5,,,
"1960-03-23","00:23:00",JAPAN:  SANRIKU,39.4,143.7,20,6.7,,,
"1960-04-13","07:57:49",CHINA:  JILIN PROVINCE,44.7,127.0,,5.8,8,,
"1960-04-24","12:14:32",IRAN:  LAR,27.814,54.497,15,5.9,7,420,3000
"1960-04-29","09:16:20",INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,-0.5,121.5,,,8,,
"1960-05-21","10:02:50",CHILE:  CENTRAL,-37.872,-73.243,35,8.2,,,
"1960-05-22","19:11:17","CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,33,9.5,12,2226,3000
"1960-05-26","05:10:00",GREECE-ALBANIA,40.0,20.0,,6.5,,,
"1960-06-11","15:14:09",PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33,6.6,,,
"1960-07-29","17:31:45",JAPAN:  SANRIKU,40.3,142.5,50,6.7,,,
"1960-07-30","02:04:00",ECUADOR,-1.5,-79.0,21,,,,
"1960-08-27","15:58:00",INDIA:  N,28.6,76.7,58,,,,
"1960-09-22","09:05:33",CONGO:  LAKE TANGANYIKA,-3.6,29.0,28,6.6,,24,
"1960-10-07",,PHILIPPINES:  PANAY,11.1,122.3,,,,,
"1960-11-01","08:45:59",CHILE:  CONCEPCION,-38.5,-75.1,55,7.4,,,
"1960-11-09","10:43:42",CHINA:  SICHUAN PROVINCE,32.7,103.7,,6.8,9,,
"1960-11-20","22:01:56",PERU,-6.8,-80.7,93,6.7,,66,2
"1961-01-10","14:22:26",RUSSIA:  KAMCHATKA,50.016,156.099,59,6.6,,,
"1961-01-16","07:20:00",JAPAN:  KASHIMA,36.0,142.3,40,,,,
"1961-01-16","11:19:00",JAPAN:  KASHIMA,36.0,141.9,20,,,,
"1961-01-16","12:12:00",JAPAN:  KASHIMA,36.2,141.9,20,,,,
"1961-02-04","08:51:00",INDIA,24.9,93.34,141,7.6,,,
"1961-02-12","21:53:00",RUSSIA:  KURIL ISLANDS,43.2,147.9,80,,,,
"1961-02-26","18:10:49",JAPAN:  MIYAZAKI,31.6,131.8,74,7.3,,2,7
"1961-03-07","10:10:00",KERMADEC ISLANDS,-28.3,-175.7,40,7.5,,,
"1961-03-07","19:00:48",CHINA:  HUBEI PROVINCE,30.5,110.0,,4.9,7,,
"1961-03-16","13:45:36",INDONESIA:  FLORES:  ENDEH,-8.2,122.0,74,6.5,8,2,6
"1961-03-24","10:36:00",ITALY:  SICILY,38.0,15.3,,,,,
"1961-04-04","21:32:00",CALIFORNIA:  TERMINAL ISLAND,34.0,-118.0,16,,,,
"1961-04-13","16:34:39",CHINA: XINJIANG,39.8,77.7,,6.8,9,,
"1961-05-23","02:45:19",TURKEY,36.693,28.594,35,6.4,,,
"1961-06-01","23:29:26",ETHIOPIA:  KARAKORE,10.466,39.717,33,6.2,9,160,
"1961-06-11","05:10:28","IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.861,54.528,15,6.4,8,61,
"1961-06-11","17:15:33",CHINA:   YUNNAN PROVINCE,24.97,98.63,33,5.8,8,,
"1961-06-16","10:31:57",COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120,6.5,,,
"1961-06-27","00:49:00",IRAN,33.5,49.4,,,,5,
"1961-06-27","07:03:41",CHINA:   YUNNAN PROVINCE,27.73,99.75,25,6.0,8,,
"1961-07-18","14:04:00",JAPAN:  RYUKYU ISLANDS,29.6,131.8,60,,,,
"1961-07-23","21:51:11",VANUATU ISLANDS,-18.421,168.411,35,7.3,6,,
"1961-08-01","05:39:54",SOLOMON ISLANDS,-9.849,160.614,25,6.4,,,
"1961-08-11","15:51:00",JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,80,,,,
"1961-08-17","21:16:31",RUSSIA:  KURIL ISLANDS,46.338,149.548,154,6.7,,,
"1961-08-19","05:33:00",JAPAN:  HONSHU:  W COAST,36.0,136.7,,7.3,,,
"1961-08-31","01:57:00",PERU,-10.5,-70.7,629,7.5,,,
"1961-09-01","00:09:00",SOUTH SANDWICH ISLANDS,-59.5,-27.3,131,7.5,,,
"1961-09-05",,SOUTH SANDWICH ISLANDS,-58.0,-27.0,,7.7,,,
